system:index,date,precipitation,.geo
19810131,1981-01-31T00:00:00,1.4657970666885376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810201,1981-02-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810202,1981-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810203,1981-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810204,1981-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810205,1981-02-05T00:00:00,3.3992416858673096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810206,1981-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810207,1981-02-07T00:00:00,5.869558811187744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810208,1981-02-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810209,1981-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810210,1981-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810211,1981-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810212,1981-02-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810213,1981-02-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810214,1981-02-14T00:00:00,2.098639488220215,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810215,1981-02-15T00:00:00,2.294512987136841,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810216,1981-02-16T00:00:00,8.341588020324707,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810217,1981-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810218,1981-02-18T00:00:00,6.8430986404418945,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810219,1981-02-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810220,1981-02-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810221,1981-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810222,1981-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810223,1981-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810224,1981-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810225,1981-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810226,1981-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810227,1981-02-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810228,1981-02-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810301,1981-03-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810302,1981-03-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810303,1981-03-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810304,1981-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810305,1981-03-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810306,1981-03-06T00:00:00,6.412173271179199,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810307,1981-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810308,1981-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810309,1981-03-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810310,1981-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810311,1981-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810312,1981-03-12T00:00:00,7.262101650238037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810313,1981-03-13T00:00:00,6.339930057525635,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810314,1981-03-14T00:00:00,9.798072814941406,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810315,1981-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810316,1981-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810317,1981-03-17T00:00:00,4.099082946777344,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810318,1981-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810319,1981-03-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810320,1981-03-20T00:00:00,7.530338764190674,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810321,1981-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810322,1981-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810323,1981-03-23T00:00:00,5.98109245300293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810324,1981-03-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810325,1981-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810326,1981-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810327,1981-03-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810328,1981-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810329,1981-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810330,1981-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810331,1981-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810401,1981-04-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810402,1981-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810403,1981-04-03T00:00:00,4.992914199829102,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810404,1981-04-04T00:00:00,8.27803897857666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810405,1981-04-05T00:00:00,2.7870187759399414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810406,1981-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810407,1981-04-07T00:00:00,4.999429225921631,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810408,1981-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810409,1981-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810410,1981-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810411,1981-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810412,1981-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810413,1981-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810414,1981-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810415,1981-04-15T00:00:00,2.2355973720550537,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810416,1981-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810417,1981-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810418,1981-04-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810419,1981-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810420,1981-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810421,1981-04-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810422,1981-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810423,1981-04-23T00:00:00,3.571514129638672,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810424,1981-04-24T00:00:00,1.489871621131897,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810425,1981-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810426,1981-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810427,1981-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810428,1981-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810429,1981-04-29T00:00:00,5.756725788116455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810430,1981-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810501,1981-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810502,1981-05-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810503,1981-05-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810504,1981-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810505,1981-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810506,1981-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810507,1981-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810508,1981-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810509,1981-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810510,1981-05-10T00:00:00,13.383415222167969,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810511,1981-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810512,1981-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810513,1981-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810514,1981-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810515,1981-05-15T00:00:00,25.56646728515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810516,1981-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810517,1981-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810518,1981-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810519,1981-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810520,1981-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810521,1981-05-21T00:00:00,22.29400062561035,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810522,1981-05-22T00:00:00,11.033256530761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810523,1981-05-23T00:00:00,8.348875999450684,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810524,1981-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810525,1981-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810526,1981-05-26T00:00:00,9.938006401062012,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810527,1981-05-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810528,1981-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810529,1981-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810530,1981-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810531,1981-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810601,1981-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810602,1981-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810603,1981-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810604,1981-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810605,1981-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810606,1981-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810607,1981-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810608,1981-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810609,1981-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810610,1981-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810611,1981-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810612,1981-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810613,1981-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810614,1981-06-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810615,1981-06-15T00:00:00,37.454593658447266,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810616,1981-06-16T00:00:00,8.284905433654785,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810617,1981-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810618,1981-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810619,1981-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810620,1981-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810621,1981-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810622,1981-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810623,1981-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810624,1981-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810625,1981-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810626,1981-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810627,1981-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810628,1981-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810629,1981-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810630,1981-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810701,1981-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810702,1981-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810703,1981-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810704,1981-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810705,1981-07-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810706,1981-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810707,1981-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810708,1981-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810709,1981-07-09T00:00:00,23.576797485351562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810710,1981-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810711,1981-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810712,1981-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810713,1981-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810714,1981-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810715,1981-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810716,1981-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810717,1981-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810718,1981-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810719,1981-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810720,1981-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810721,1981-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810722,1981-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810723,1981-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810724,1981-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810725,1981-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810726,1981-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810727,1981-07-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810728,1981-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810729,1981-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810730,1981-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810731,1981-07-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810801,1981-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810802,1981-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810803,1981-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810804,1981-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810805,1981-08-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810806,1981-08-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810807,1981-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810808,1981-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810809,1981-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810810,1981-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810811,1981-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810812,1981-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810813,1981-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810814,1981-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810815,1981-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810816,1981-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810817,1981-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810818,1981-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810819,1981-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810820,1981-08-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810821,1981-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810822,1981-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810823,1981-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810824,1981-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810825,1981-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810826,1981-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810827,1981-08-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810828,1981-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810829,1981-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810830,1981-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810831,1981-08-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810901,1981-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810902,1981-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810903,1981-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810904,1981-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810905,1981-09-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810906,1981-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810907,1981-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810908,1981-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810909,1981-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810910,1981-09-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810911,1981-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810912,1981-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810913,1981-09-13T00:00:00,3.614546298980713,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810914,1981-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810915,1981-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810916,1981-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810917,1981-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810918,1981-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810919,1981-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810920,1981-09-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810921,1981-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810922,1981-09-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810923,1981-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810924,1981-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810925,1981-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810926,1981-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810927,1981-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810928,1981-09-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810929,1981-09-29T00:00:00,7.073563575744629,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810930,1981-09-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811001,1981-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811002,1981-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811003,1981-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811004,1981-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811005,1981-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811006,1981-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811007,1981-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811008,1981-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811009,1981-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811010,1981-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811011,1981-10-11T00:00:00,16.795021057128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811012,1981-10-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811013,1981-10-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19811014,1981-10-14T00:00:00,12.98584270477295,"{""type"":""MultiPoint"",""coordinates"":[]}"
